161	158	110	171	109	87	146	172	18	151	124	8	27	189	87	194	27	225	216	61	219	88	130	107	101	30	9	138	76	223	245	232	214	56	145	140	174	46	142	78	8	86	7	162	244	133	184	204	4	234	30	79	114	166	222	43	121	46	211	247	192	158	247	235	215	181	156	47	195	208	210	188	241	94	63	221	250	242	34	213	91	24	56	3	223	146	52	27	218	66	131	224	112	105	116	226	109	252	15	179	121	43	140	172	153	223	193	7	99	83	67	107	149	24	206	158	162	120	152	200	217	135	135	56	65	170	177	170	12	183	209	112	112	169	202	68	71	147	47	69	238	145	104	70	203	116	187	18	88	177	54	86	186	125	145	23	93	244	84	203	120	125	108	52	6	114	205	216	105	199	38	199	171	159	82	76	149	10	200	137	44	135	148	168	219	193	80	86	61	124	159	147	250	120	146	20	187	170	64	250	179	169	97	67	247	57	218	249	134	81	122	190	253	1	138	140	132	125	17	129	112	199	138	206	98	60	82	108	44	31	224	104	129	25	218	46	190	167	139	5	249	74	103	11	126	39	207	113	21	181	104	234	37	46	86	110	153	69	212	140	135	162	253	235	237	195	4	154	161	121	188	196	72	195	160	117	76	217	239	243	186	30	81	170	140	231	179	100	214	254	239	27	79	249	110	239	151	128	248	12	149	253	34	32	186	53	33	140	15	62	37	178	143	239	183	29	205	52	158	246	161	233	225	161	42	138	109	15	185	60	232	221	211	115	249	99	236	0	25	222	192	55	28	118	118	114	39	213	249	254	84	36	24	74	145	3	226	68	206	29	19	176	118	239	225	62	34	175	24	14	254	174	187	237	124	55	104	211	101	200	163	103	54	16	227	114	92	227	195	180	198	234	20	64	130	189	35	251	100	243
59	112	249	101	179	102	244	26	44	231	138	75	231	244	244	128	250	244	236	82	176	140	73	24	244	203	64	155	196	91	77	61	175	226	53	81	69	87	110	10	180	77	137	165	118	107	242	102	75	123	18	105	20	111	232	169	142	136	168	203	171	57	129	78	95	138	221	44	49	123	99	47	137	22	219	143	48	217	246	218	115	124	84	57	60	32	6	120	66	107	196	6	59	9	50	225	26	235	115	182	0	219	51	229	91	80	80	250	5	28	156	65	89	211	147	203	198	188	82	254	79	8	118	72	75	233	94	37	245	182	74	123	240	64	255	51	15	175	239	64	66	137	243	45	156	100	170	238	181	202	123	149	12	28	28	94	238	26	138	56	1	251	145	104	54	25	227	101	91	171	192	7	186	113	187	108	195	25	137	48	244	47	56	134	19	108	155	134	33	14	105	41	96	98	247	15	181	121	73	137	92	212	229	216	218	104	199	131	126	85	142	243	62	236	114	179	2	183	211	15	155	238	153	240	114	99	184	160	69	103	52	13	121	145	228	244	239	227	36	174	22	200	78	57	205	169	238	155	118	46	38	4	47	115	128	201	33	104	180	170	98	46	80	208	42	152	2	141	222	190	16	87	198	179	50	235	29	84	52	144	27	126	116	8	6	119	50	187	36	192	31	51	237	72	199	2	123	132	193	174	103	197	225	123	12	202	224	199	32	67	54	74	180	27	127	106	103	125	247	36	176	48	119	250	171	244	170	112	250	75	139	170	44	96	238	115	232	90	213	10	118	238	114	0	26	78	177	230	20	158	133	155	108	89	32	179	58	141	92	35	77	223	184	249	207	218	105	15	199	171	147	117	172	146	241	185	218	128	28	59	93	16	247	249	139	199	86	144	78	35	9	230	91	132	201	22	243	78	221	53
192	55	161	193	15	203	132	21	64	129	171	174	96	4	89	69	0	184	67	180	111	199	36	52	44	165	151	247	248	87	163	197	144	58	199	183	129	165	213	185	250	53	21	187	213	131	35	184	11	62	174	45	56	76	62	253	181	194	73	168	97	17	162	6	253	34	38	210	88	146	42	64	73	120	107	229	15	21	224	172	139	93	213	128	222	178	19	18	174	48	51	69	91	37	125	96	120	211	17	237	59	5	216	47	151	2	172	216	197	179	81	69	177	183	244	240	1	81	64	26	218	140	179	202	205	199	19	243	178	191	22	176	146	179	248	63	10	102	238	15	158	132	28	87	207	10	10	236	2	105	193	15	125	193	92	102	174	208	10	25	81	16	43	212	26	174	35	2	30	35	162	59	2	120	246	8	8	213	32	161	246	142	204	157	176	54	149	100	137	80	130	49	236	148	114	242	60	254	201	184	204	253	157	67	24	198	117	7	53	215	123	58	38	198	191	87	225	132	26	37	81	186	76	184	82	205	247	142	110	200	151	0	174	141	243	58	221	217	29	36	179	73	88	62	134	47	99	123	94	184	175	65	131	14	71	4	168	67	71	87	92	238	64	239	139	96	176	90	245	69	253	221	55	46	242	101	204	253	243	19	117	92	150	100	19	109	3	206	11	207	30	30	18	45	209	157	39	183	58	77	186	75	169	23	236	35	102	112	152	120	55	152	150	120	193	103	150	197	42	71	250	203	214	18	49	17	67	130	6	7	47	89	23	123	45	82	227	153	226	166	139	115	54	209	157	9	159	181	71	98	46	108	51	203	39	56	86	23	93	82	106	72	95	184	39	61	111	20	173	229	117	162	80	84	84	85	162	151	110	245	33	62	241	35	81	177	33	66	52	166	136	200	41	154	226	203	82	110	96	199
254	68	140	192	22	128	224	177	40	206	27	251	71	69	30	153	51	206	62	136	173	237	176	120	29	135	240	196	21	58	181	140	73	53	92	200	230	164	129	208	114	130	88	35	127	33	46	9	87	141	236	231	58	181	214	96	217	191	223	182	208	43	7	106	184	213	40	48	75	183	97	6	73	138	212	89	199	210	244	234	159	43	48	37	254	91	116	46	67	252	247	246	39	244	175	79	44	112	82	24	229	112	243	186	200	243	36	78	90	92	229	37	159	35	155	149	91	249	208	59	62	154	179	207	22	20	135	68	150	22	94	143	181	175	80	94	182	68	192	255	229	60	152	254	90	180	199	214	245	213	54	164	55	63	237	190	24	162	163	71	76	140	253	101	8	24	181	198	171	218	148	219	102	158	167	63	231	45	75	68	19	52	48	183	99	62	239	243	130	103	147	72	174	36	200	47	214	82	255	230	109	143	143	16	96	1	118	74	88	30	72	23	24	145	139	73	49	222	23	249	153	183	23	245	245	195	119	104	103	163	37	248	47	23	181	147	243	172	190	216	20	49	129	173	88	8	138	60	230	121	243	32	230	199	68	182	126	192	69	131	188	95	39	237	225	37	33	38	226	232	207	16	158	152	57	44	92	228	140	221	155	17	85	6	97	6	179	44	64	195	50	225	90	49	66	161	241	138	108	94	93	88	124	252	184	227	213	86	186	79	154	209	21	203	218	202	64	72	212	174	229	90	66	203	51	157	182	26	85	194	175	10	119	247	73	250	219	218	2	75	33	239	46	131	80	90	254	97	83	130	3	2	95	165	31	103	193	79	118	19	218	194	54	247	203	87	252	177	255	0	116	176	165	181	222	153	246	110	9	248	43	2	116	164	90	125	135	175	221	228	2	167	103	140	18	73	128	235	196	239
242	0	171	125	40	194	103	36	112	208	237	95	71	205	87	48	118	147	29	35	21	209	200	11	23	102	5	139	161	212	215	116	80	56	4	7	166	73	82	111	250	216	155	84	106	118	132	69	12	44	121	110	207	20	231	195	105	119	109	64	189	103	233	160	37	250	239	71	23	9	126	81	94	49	14	195	112	92	199	1	205	112	38	20	25	231	61	20	185	2	206	94	41	47	33	9	96	207	185	213	30	4	163	68	225	142	96	146	144	117	240	211	22	116	52	193	234	116	58	250	31	187	178	177	9	208	9	227	81	240	140	140	227	101	109	46	11	50	7	75	6	1	195	154	215	242	121	199	200	71	1	61	241	228	170	199	219	68	141	179	50	243	23	254	110	120	103	47	84	251	40	185	187	80	16	12	52	120	239	46	149	16	240	5	230	103	169	214	148	194	99	12	129	133	186	251	227	135	224	96	72	109	110	77	106	246	68	123	15	76	115	86	2	54	62	173	43	209	190	38	20	60	63	33	165	103	126	102	250	192	179	243	24	8	49	101	246	254	26	255	73	56	180	212	40	131	92	193	73	29	35	215	166	189	93	138	154	160	196	80	160	253	131	203	36	127	119	105	222	149	78	2	2	4	55	252	205	122	203	188	188	30	203	57	149	187	200	118	80	92	166	166	22	24	63	178	154	116	211	108	29	113	129	35	55	92	97	186	156	116	135	246	120	9	30	124	54	29	240	128	228	178	91	204	255	144	8	90	23	82	182	66	235	112	64	79	136	46	11	168	251	99	28	87	106	130	235	53	138	115	186	35	222	16	239	195	146	227	78	67	182	63	228	103	205	183	87	74	207	220	110	246	167	78	48	146	20	251	175	21	20	96	122	113	209	52	16	76	226	68	244	28	118	26	87	175	213	88	201	224
114	157	101	123	70	9	45	206	71	79	117	251	255	246	5	236	67	209	119	13	69	152	22	224	166	229	223	208	250	20	140	144	203	126	92	130	71	170	30	123	62	210	242	77	153	137	218	232	190	253	54	101	30	26	151	72	110	168	172	47	26	130	248	126	44	103	166	62	219	95	194	31	200	4	111	38	75	45	18	116	10	249	20	74	231	202	167	47	194	209	179	228	104	222	137	118	229	44	72	12	239	120	28	211	169	66	69	230	136	157	176	65	76	255	149	197	116	68	242	218	53	126	51	72	229	122	5	140	236	143	132	233	24	166	75	101	229	245	152	143	151	190	137	193	33	49	103	65	245	200	104	221	224	214	80	174	114	193	71	30	202	18	157	9	96	185	126	201	136	85	159	132	70	19	95	16	229	229	38	118	36	94	33	94	136	213	66	198	68	175	64	29	164	141	232	38	61	188	6	145	103	211	114	59	133	250	65	252	87	75	101	230	19	26	247	240	61	155	2	169	87	242	186	204	53	183	139	180	64	51	31	154	156	85	15	89	53	170	254	247	173	158	235	21	61	111	129	145	8	42	66	159	19	105	86	136	78	212	153	108	209	171	136	236	229	143	8	44	198	59	252	203	35	73	152	120	206	196	204	10	194	69	47	213	207	98	190	195	2	133	226	56	88	44	178	175	171	46	133	99	73	172	91	89	81	109	21	23	206	201	182	68	133	229	100	42	212	244	176	69	222	212	126	228	244	92	182	71	82	26	125	153	183	109	232	240	155	28	21	70	171	218	132	116	239	187	94	141	83	253	99	47	81	187	41	187	76	202	222	51	75	41	166	175	71	62	163	212	176	94	139	15	99	54	254	98	173	205	242	196	251	36	216	25	113	51	142	35	9	45	60	123	94	249	59	198	203	204	67	154
204	236	43	203	83	68	180	197	3	163	95	245	91	119	239	170	167	157	38	158	108	65	153	99	19	3	117	237	199	121	231	67	37	136	158	57	240	211	253	126	142	145	59	204	241	221	167	6	87	89	227	217	3	105	183	14	155	21	189	255	47	147	219	95	182	130	127	185	191	196	183	168	107	171	41	196	96	178	2	49	90	148	127	114	19	83	100	19	135	197	161	18	95	240	67	212	139	250	201	231	160	171	21	121	23	167	163	21	219	163	243	157	24	61	245	186	180	153	21	51	232	102	9	165	66	125	43	94	102	188	28	65	81	5	43	175	224	124	64	63	72	255	198	254	127	24	62	116	128	221	76	54	103	146	202	40	2	130	6	207	153	28	81	106	104	191	21	5	159	144	35	20	109	29	195	171	163	69	136	89	10	156	169	113	104	196	91	242	37	109	255	49	52	228	63	74	209	60	155	175	37	199	118	9	26	132	29	160	133	40	196	231	106	31	189	55	50	191	161	157	153	237	122	193	170	21	189	77	20	115	132	145	155	120	143	96	58	188	207	237	238	61	243	82	175	102	15	234	40	95	105	239	123	228	15	158	72	211	106	82	201	103	46	211	255	39	99	17	224	223	144	123	246	113	23	210	161	152	97	89	222	201	49	10	242	25	73	132	86	121	168	41	15	13	252	185	107	108	185	236	231	154	17	106	164	151	64	51	64	136	204	162	15	106	82	100	99	201	8	46	249	138	220	21	30	197	6	229	64	20	240	76	125	203	95	101	143	214	88	12	194	59	70	178	11	190	141	39	15	52	247	140	34	121	132	105	51	9	16	40	46	144	96	43	158	6	177	1	223	184	54	119	71	36	129	31	122	77	157	61	45	26	244	132	9	22	241	30	27	229	32	164	122	187	76	139	126	36	93	140
163	89	195	66	109	139	202	160	101	211	147	143	140	25	26	43	74	199	63	91	62	92	128	125	115	45	152	103	194	98	23	128	75	171	85	39	49	65	119	98	149	123	99	105	141	165	228	229	73	194	208	18	123	107	20	21	50	199	44	47	132	191	238	71	239	118	86	231	9	163	250	38	200	13	58	150	57	232	223	133	125	62	189	63	149	65	102	0	20	110	140	52	162	63	112	35	193	142	64	167	254	234	204	21	55	48	247	56	135	230	51	149	38	28	204	121	113	89	230	93	236	176	65	31	42	211	50	94	220	217	204	155	11	156	225	124	59	21	29	176	50	199	131	117	245	37	44	252	93	101	146	213	154	7	192	7	119	148	231	245	68	80	9	180	157	67	156	29	166	160	16	46	45	152	202	85	98	81	94	236	182	24	115	241	79	182	201	216	53	40	228	5	11	35	143	8	51	221	232	77	22	17	146	100	110	179	28	132	89	150	70	104	61	101	176	30	236	5	61	161	100	80	92	219	210	46	81	58	153	219	235	148	83	77	134	53	185	22	153	81	182	23	36	31	23	109	99	173	98	95	226	254	135	112	145	117	114	169	207	72	31	168	250	35	196	78	181	97	225	248	241	235	101	90	187	126	192	77	242	30	67	159	191	219	214	197	247	117	224	149	254	161	46	54	17	105	245	216	246	165	216	50	7	72	16	228	119	146	211	53	78	62	205	33	24	1	5	250	177	180	183	31	117	46	139	231	90	67	82	118	68	127	150	192	141	35	157	54	7	165	16	6	195	190	222	38	232	212	89	97	7	190	93	66	238	102	73	252	182	135	139	178	39	247	251	62	125	131	152	131	142	189	254	163	105	98	125	122	135	188	41	120	82	19	93	87	56	128	45	207	5	226	171	200	17	202	43	106	138	210
164	109	24	46	133	214	106	34	161	252	107	245	67	50	34	135	209	107	238	73	31	8	189	14	189	197	184	46	69	165	140	18	241	50	117	65	168	17	223	186	146	80	178	85	201	137	51	9	152	21	180	115	127	73	125	115	83	134	111	177	66	96	32	153	179	252	167	20	43	124	31	115	203	169	210	246	68	87	101	121	200	144	201	9	110	135	9	216	72	207	31	180	177	7	249	10	60	189	18	148	74	21	188	193	132	245	53	54	9	130	57	31	22	226	74	251	217	141	129	107	226	17	13	56	203	71	85	56	69	63	243	45	251	237	168	215	32	58	230	23	194	198	193	8	177	126	48	143	66	78	68	69	233	211	86	94	202	87	125	187	150	22	70	166	78	229	204	45	81	72	107	172	196	180	237	120	43	41	82	32	238	140	223	174	205	124	63	53	5	189	95	102	68	99	163	138	45	5	85	152	144	212	120	70	251	2	55	192	129	49	150	250	237	135	130	201	215	62	208	158	242	35	51	209	247	252	194	186	174	206	213	235	46	138	14	37	43	228	176	6	231	66	50	195	224	248	179	41	19	103	85	131	14	7	104	197	250	8	131	172	23	227	228	64	220	106	37	122	61	225	100	115	211	130	240	165	224	170	209	226	171	213	47	5	190	6	31	117	38	169	35	86	22	92	247	234	193	11	195	53	218	90	208	33	166	149	212	236	11	10	167	84	6	5	204	155	26	194	100	247	231	236	28	170	50	202	163	8	138	221	167	39	49	40	152	146	200	103	111	163	91	154	231	14	168	172	133	119	217	130	220	243	67	77	166	106	81	154	231	228	27	96	153	232	103	185	67	87	192	222	105	245	32	67	188	88	58	182	248	39	147	23	155	94	122	49	194	140	141	80	139	147	132	85	20	44	75	12	52	247
194	110	199	203	218	106	151	7	193	251	49	18	13	115	95	173	94	185	210	113	6	121	203	154	161	42	57	234	181	247	89	83	205	92	227	158	95	82	92	186	212	77	68	156	171	98	191	100	13	48	223	142	223	7	39	249	255	160	79	155	251	223	128	88	27	106	187	163	92	246	89	150	105	86	243	47	246	9	34	161	70	115	168	125	207	5	234	31	240	171	177	43	187	32	130	120	8	168	179	174	240	190	159	207	57	105	66	127	187	239	252	35	125	167	138	246	167	158	219	117	171	43	209	180	145	125	203	189	181	99	6	49	226	190	176	205	156	37	5	239	100	246	178	158	252	175	120	81	175	113	114	86	172	167	228	11	68	205	130	47	225	94	255	168	223	138	225	20	58	250	226	243	121	98	170	163	102	149	128	188	88	161	132	81	102	144	30	58	98	242	151	134	106	5	14	43	22	233	33	124	31	192	194	212	165	5	33	246	41	10	234	11	93	148	248	40	215	211	58	168	75	75	251	143	75	250	107	85	225	219	250	3	224	109	185	53	111	187	240	36	16	202	124	45	174	170	82	235	119	140	81	154	78	178	166	59	125	68	124	114	253	181	230	5	54	55	253	92	158	235	139	87	161	232	244	128	186	11	83	23	186	131	253	35	54	42	181	11	17	59	25	29	109	208	250	69	130	181	229	116	85	159	198	25	198	114	201	134	99	231	172	9	69	74	8	161	47	218	104	95	184	13	94	181	203	41	0	225	248	37	148	236	119	99	9	25	198	153	98	225	91	185	19	212	127	178	75	180	49	2	64	250	228	255	69	90	84	244	232	235	147	149	96	105	84	247	80	210	4	96	206	71	245	57	73	206	183	49	51	17	135	158	14	202	93	57	145	252	97	156	227	143	66	107	6	22	244	118	181	68
88	108	115	35	75	251	73	251	25	189	207	144	175	44	198	128	189	51	202	134	58	52	29	116	186	71	134	180	161	67	26	93	235	211	15	239	138	115	122	75	204	2	64	124	213	230	22	13	23	93	231	80	74	61	148	211	89	227	73	160	210	160	49	2	236	249	133	100	23	240	153	253	125	93	8	109	72	0	185	44	123	185	71	7	240	20	244	153	98	19	156	239	137	175	91	204	190	144	15	238	43	134	32	41	27	25	202	155	176	62	15	49	183	18	72	167	29	163	19	129	92	74	81	53	94	231	213	76	21	201	87	137	225	118	114	172	76	43	153	50	232	218	53	28	210	122	126	60	159	117	71	40	11	119	52	106	151	74	19	91	150	2	72	38	149	231	77	32	116	21	222	33	209	102	130	7	122	189	116	164	203	62	226	215	84	144	231	222	8	187	241	1	80	97	157	92	153	122	142	147	83	148	143	246	136	126	83	148	183	235	165	159	154	37	143	254	181	177	120	22	225	200	112	132	239	50	169	59	183	71	233	183	247	177	201	25	164	159	103	169	23	126	10	137	143	251	72	125	132	181	142	112	51	112	115	78	164	107	149	87	30	231	183	49	136	10	8	94	158	63	95	183	226	85	139	248	228	253	38	154	236	41	85	11	149	59	116	251	206	161	233	118	246	150	209	167	167	253	163	134	252	140	100	148	8	85	89	39	37	189	164	213	104	83	235	104	166	60	127	0	129	143	59	83	218	197	77	4	36	29	10	152	189	89	4	4	229	207	6	127	76	232	162	169	91	176	55	141	150	194	135	221	178	147	95	15	226	173	98	147	143	35	246	184	207	224	75	253	34	215	235	25	126	198	49	47	41	178	121	212	20	201	31	16	2	5	106	37	50	194	50	119	17	17	127	248	77	242	245	172
121	166	51	36	102	250	134	125	83	58	226	219	225	11	45	100	23	167	9	76	88	235	228	64	252	189	136	125	49	180	118	23	200	193	48	255	212	85	252	8	254	143	73	202	131	224	9	91	184	131	232	78	165	182	46	148	122	202	196	158	165	165	179	10	82	179	189	55	40	148	169	51	217	136	44	43	99	157	76	225	224	240	36	18	87	146	44	163	201	108	25	64	127	116	167	233	202	58	41	95	190	185	202	237	229	145	113	236	50	105	30	51	144	23	60	242	89	138	85	51	187	105	53	247	254	177	235	187	173	209	67	132	238	211	167	154	167	11	106	182	165	63	164	169	229	194	193	91	99	87	147	180	142	153	71	66	27	219	168	163	46	235	147	12	130	130	57	142	132	18	199	159	228	183	125	81	147	110	123	113	186	134	97	91	126	70	177	143	47	49	227	92	16	206	225	221	97	108	133	243	185	9	65	35	38	90	91	91	34	185	70	245	66	252	221	67	195	1	213	205	73	175	65	184	19	16	156	115	111	142	226	89	183	66	159	124	234	96	174	91	204	157	87	153	35	42	18	95	7	210	222	180	81	10	151	195	206	167	173	251	20	54	90	131	64	47	49	88	147	235	200	188	69	85	210	93	253	76	232	165	16	22	37	54	131	25	14	196	65	10	63	236	160	152	113	145	11	173	61	48	217	132	93	14	195	161	12	96	192	18	97	93	203	213	79	145	140	245	80	86	71	67	30	24	230	55	64	232	231	69	220	88	46	123	81	48	190	39	61	177	165	204	57	46	80	199	0	68	215	173	149	25	149	245	90	197	85	197	20	208	198	5	209	19	64	231	166	128	83	201	165	142	185	183	210	190	29	199	196	97	153	203	99	40	85	134	160	206	253	4	119	16	129	53	112	195	50	170	188	28
146	117	228	85	141	185	224	142	146	73	141	108	77	69	100	194	184	129	241	153	134	10	58	10	20	123	186	40	72	20	132	139	224	231	157	129	134	159	58	209	6	80	255	111	125	13	186	139	228	15	191	229	72	96	247	14	100	238	202	186	37	192	193	24	230	32	191	101	96	240	143	22	77	45	10	175	131	3	247	44	67	168	57	124	121	235	168	59	119	183	94	63	43	32	96	118	93	237	108	151	104	152	6	178	31	113	255	85	159	227	20	27	101	3	231	42	194	9	62	117	187	230	234	76	213	100	237	149	52	37	159	58	55	99	148	182	216	101	104	121	222	215	162	211	113	221	202	131	108	127	14	255	143	243	232	85	108	148	218	77	38	249	1	141	98	12	103	201	100	8	141	169	33	0	57	215	132	182	67	138	74	33	174	237	223	163	121	239	183	19	135	219	32	132	127	212	186	22	39	30	248	172	244	186	212	181	203	44	144	199	9	161	247	235	44	109	185	161	184	88	202	87	252	75	162	249	255	240	69	232	114	62	115	121	181	145	201	147	196	152	58	13	56	112	62	187	220	195	217	214	118	12	154	241	71	152	39	129	254	35	183	199	232	148	228	112	192	157	11	122	188	34	152	34	185	84	31	5	171	50	26	87	62	5	151	96	183	13	184	63	101	30	7	78	127	8	8	95	200	92	63	205	237	238	38	241	121	157	189	182	166	74	242	118	53	73	234	102	90	226	125	148	223	55	191	248	4	22	18	105	47	204	105	245	22	37	232	18	234	43	122	38	25	124	214	225	123	114	2	77	251	24	159	148	15	101	239	159	73	236	205	67	130	7	0	107	197	121	15	20	1	145	212	127	249	26	69	96	214	12	12	10	74	85	76	64	67	15	119	27	151	255	84	22	147	250	213	168	110	16
41	5	108	143	17	151	78	89	11	210	120	11	204	131	115	176	19	207	192	50	229	225	1	141	200	10	183	10	175	102	148	24	140	147	178	160	75	93	67	67	37	121	36	207	10	101	27	132	236	66	104	231	247	45	79	109	168	176	188	191	164	176	32	219	155	105	203	226	159	126	170	136	218	183	63	199	3	226	33	142	232	165	79	170	22	143	213	50	109	13	41	238	12	46	82	221	59	238	170	86	69	250	46	181	121	165	176	148	250	45	53	172	46	174	27	252	35	30	11	54	62	168	223	41	167	84	246	81	70	244	227	126	246	182	31	130	156	35	12	209	7	97	210	209	80	129	182	229	14	9	94	108	144	124	158	213	58	205	149	216	16	200	148	12	0	23	133	168	197	26	175	35	221	141	128	105	202	217	59	3	44	23	176	112	15	25	38	189	79	221	184	123	174	184	209	210	160	242	168	71	136	237	238	74	220	55	218	186	98	133	171	130	182	192	99	166	123	194	81	228	136	195	38	174	129	53	81	121	139	110	171	248	116	139	67	226	136	200	42	35	13	2	125	153	212	236	85	16	102	187	180	238	253	205	9	142	88	147	174	138	107	80	178	68	28	54	45	143	146	20	172	134	167	55	120	241	44	210	158	104	190	207	140	166	52	140	180	153	7	16	32	9	234	136	161	194	186	184	66	234	86	146	104	244	48	104	225	54	121	22	34	113	231	147	30	215	55	208	184	2	184	30	114	22	159	14	194	66	140	7	232	73	113	207	204	140	84	43	146	134	125	77	2	80	91	83	139	120	245	238	21	183	160	156	248	240	43	77	60	68	168	195	74	245	194	113	8	107	211	47	188	4	135	182	117	200	204	36	225	19	132	113	234	162	20	20	189	169	202	37	94	154	6	177	169	118	193	55	2	203
107	150	220	158	245	242	209	15	63	198	178	95	100	201	225	157	172	13	105	27	62	129	159	18	14	47	177	89	102	146	34	183	238	60	4	98	4	4	153	156	105	204	252	160	70	187	54	198	163	211	105	77	67	143	238	109	42	14	40	142	134	71	196	114	96	64	11	214	223	210	15	177	185	194	184	155	64	81	106	134	193	248	78	157	146	13	167	24	14	37	11	123	17	175	244	133	42	176	50	189	10	67	142	188	43	239	205	44	236	237	110	48	15	108	136	127	215	10	191	110	213	153	236	64	76	19	122	51	139	2	21	150	72	255	17	17	96	119	9	64	107	138	88	208	241	78	164	159	199	180	234	168	136	25	122	86	76	190	42	66	155	60	70	13	190	145	94	154	234	204	227	121	87	197	15	100	29	83	162	157	127	5	123	89	77	204	210	158	152	33	1	14	52	120	240	204	63	75	110	191	127	158	189	195	216	64	213	9	231	192	109	26	200	101	68	13	207	225	206	2	98	166	138	103	180	126	196	137	130	134	191	226	37	156	201	13	173	72	0	195	41	243	239	142	237	248	97	164	20	249	132	90	160	67	165	84	174	200	88	28	151	30	29	228	31	99	235	178	6	158	253	228	122	146	180	46	22	7	101	160	86	217	194	105	34	191	36	158	49	11	23	103	39	90	163	209	89	80	246	18	174	55	40	117	238	42	111	129	233	31	81	242	190	159	56	73	147	186	137	54	121	57	162	28	44	109	17	220	11	79	245	228	141	28	49	118	57	204	189	155	34	133	126	41	35	106	226	18	212	59	18	107	199	66	64	177	88	136	254	30	234	63	105	235	28	178	77	159	34	235	50	3	63	90	72	42	147	97	10	95	191	201	123	39	132	127	183	99	127	37	236	165	32	64	54	140	58	82	73	230
