122	60	192	85	195	109	165	213	150	9	19	132	152	156	107	158	187	93	250	207	39	207	238	80	0	44	71	153	212	118	35	166	79	200	13	32	57	137	75	216	51	104	157	65	207	70	44	95	102	30	78	68	68	207	168	182	62	123	0	65	235	18	194	121	105	219	171	61	142	20	166	41	28	216	187	188	124	67	111	66	47	45	245	46	228	133	206	154	133	147	231	232	145	94	149	133	124	100	182	215	164	77	206	80	250	156	223	66	127	194	19	247	14	88	37	185	244	56	13	185	15	49	172	238	145	50	147	106	75	139	54	41	238	73	245	70	255	221	143	68	140	230	141	168	1	35	98	136	104	49	128	79	179	143	188	226	74	147	0	179	52	157	94	215	218	86	15	82	203	218	41	43	149	254	82	71	77	45	183	43	29	79	3	160	216	49	44	173	186	77	237	253	155	226	190	220	209	45	92	97	216	113	219	182	56	95	69	171	201	111	190	148	217	207	243	229	155	178	93	244	154	36	31	190	29	33	32	48	7	180	17	21	99	46	82	207	6	12	26	17	149	21	229	51	1	225	11	11	169	216	225	232	91	124	58	95	165	92	19	7	221	144	117	32	72	101	237	104	62	250	20	60	163	77	202	24	181	230	255	34	156	177	104	197	174	117	62	29	128	204	225	16	33	136	22	160	181	61	133	104	195	120	28	123	62	129	168	89	176	186	128	208	160	243	239	122	61	230	185	255	200	3	167	177	133	95	159	123	139	57	207	56	9	26	80	167	61	33	68	70	154	46	117	237	134	131	3	85	94	189	246	128	215	120	239	28	224	235	99	23	43	223	29	130	74	253	176	110	221	79	246	47	205	6	46	207	215	11	222	77	97	1	121	222	249	61	64	127	45	185	97	111	253	137	80	131	236	195	43	36
217	128	159	27	161	90	155	26	198	126	115	36	225	170	149	40	162	58	64	237	161	217	42	255	58	124	60	1	240	106	218	28	204	87	51	82	13	155	194	196	74	176	155	3	55	1	7	10	139	157	184	73	96	248	191	37	188	231	200	248	170	90	109	161	190	9	136	208	156	98	240	206	87	39	110	111	245	168	5	186	118	151	172	130	227	201	32	60	222	200	211	84	90	31	85	9	110	5	224	250	191	64	245	160	79	120	22	204	142	120	195	224	251	73	80	140	20	186	53	122	193	71	101	209	180	22	190	249	42	183	183	50	192	60	112	83	237	171	97	242	135	174	54	33	194	106	64	95	252	144	58	143	63	155	248	59	33	28	165	195	183	149	99	130	205	162	140	74	26	0	124	237	4	168	217	30	223	125	197	190	74	197	35	118	227	140	212	161	36	85	108	166	108	201	102	129	140	199	169	1	125	24	139	106	216	247	93	212	123	105	214	200	108	53	38	87	120	5	183	28	183	223	183	209	204	202	211	12	48	243	115	178	126	21	217	57	17	168	113	135	173	176	69	93	3	230	166	242	54	167	245	22	216	231	160	22	151	47	6	67	23	182	88	180	110	53	139	227	75	122	78	56	122	168	111	65	42	143	39	37	244	218	242	91	116	18	133	163	158	251	157	220	82	11	66	83	210	127	34	227	88	18	234	187	49	75	185	92	251	110	113	30	111	159	37	26	85	4	28	98	178	207	120	145	254	255	238	142	58	187	36	46	167	222	113	159	216	226	120	149	19	112	224	1	34	135	218	107	107	24	166	19	159	56	30	80	218	138	217	202	81	65	248	132	71	41	18	149	120	144	250	40	241	15	58	92	97	244	82	217	252	81	29	251	2	133	16	64	209	136	125	39	42	73	120	66	242	18	175	152
176	255	234	86	245	155	46	255	202	59	210	68	150	164	106	83	92	67	204	93	118	139	85	34	49	229	68	0	236	49	115	54	146	105	2	228	27	216	194	218	190	33	185	141	188	167	187	95	89	209	52	53	238	213	11	182	62	68	169	2	13	207	205	59	2	230	16	218	142	240	111	198	67	146	101	187	1	139	255	101	76	2	212	37	188	64	198	56	255	37	212	50	146	22	88	218	254	44	225	191	87	185	54	205	144	73	200	122	23	142	100	62	144	86	169	192	68	52	112	250	248	48	224	27	206	80	78	40	66	212	61	169	171	136	93	77	189	232	50	157	108	179	58	87	164	234	196	212	15	217	17	243	183	232	137	159	63	48	156	62	169	93	17	158	3	217	126	182	71	244	116	224	3	140	132	2	152	26	39	18	89	216	20	230	154	164	253	174	98	57	50	2	242	201	99	96	156	253	151	221	34	162	213	169	0	218	112	151	85	213	4	97	255	80	46	197	3	233	11	242	178	20	107	95	31	40	112	114	211	167	59	182	161	180	124	55	33	113	73	45	182	55	51	16	44	224	169	253	23	14	153	24	143	107	36	0	157	81	164	225	78	212	18	47	173	242	105	2	87	239	164	140	191	217	110	47	149	20	254	187	66	8	48	153	153	35	216	224	0	212	86	163	105	219	86	228	115	106	247	123	131	207	63	7	237	9	141	217	43	210	82	147	148	131	234	232	247	141	5	201	44	17	156	145	149	168	44	68	214	29	165	244	181	159	231	98	40	0	5	254	30	174	24	69	82	75	221	3	183	42	202	146	218	143	90	239	77	226	14	100	192	159	110	254	154	145	214	6	118	15	75	136	216	240	151	229	15	128	202	174	245	186	185	194	111	107	241	247	250	214	41	154	151	165	35	245	180	106	155	140
69	172	123	20	14	27	129	137	42	118	76	137	51	110	157	90	69	99	32	57	213	79	30	225	127	155	229	235	112	241	30	23	1	209	187	118	237	103	51	112	200	162	110	126	14	151	144	230	187	195	179	241	142	71	104	0	45	192	41	33	130	131	171	196	73	132	2	191	132	17	27	218	19	232	40	20	187	239	216	249	104	150	159	146	47	75	83	161	94	233	136	69	172	16	121	152	90	92	158	40	95	21	122	18	36	173	77	160	141	89	156	131	225	49	67	211	236	60	188	135	124	45	32	162	68	246	75	165	45	87	30	83	163	189	23	68	146	75	130	31	182	85	115	50	32	227	24	16	34	60	207	174	228	83	8	209	51	189	240	195	109	142	235	167	36	155	21	214	221	24	162	150	134	74	146	182	180	132	13	246	149	235	184	249	37	167	126	200	124	75	59	126	15	169	42	16	129	244	181	132	206	205	30	113	181	217	93	239	113	183	193	243	29	164	61	130	230	21	115	20	120	22	121	240	93	204	205	56	39	231	1	6	217	241	119	53	3	15	175	242	64	82	46	204	34	64	228	230	76	202	141	226	251	137	212	17	225	193	50	206	193	189	251	156	252	194	6	40	60	233	127	177	180	234	94	133	85	115	240	160	173	59	167	72	176	182	172	26	153	76	200	84	17	160	51	80	233	84	163	103	127	63	2	162	14	101	221	63	28	47	11	49	248	132	155	89	247	186	105	10	106	108	200	197	189	163	249	86	136	172	72	25	75	164	212	169	54	18	247	174	23	92	200	194	194	141	72	122	126	93	252	2	103	188	72	15	217	64	132	223	174	41	161	169	11	205	99	121	14	135	130	139	135	239	177	85	186	89	18	183	111	40	114	166	69	121	36	66	157	123	48	189	203	26	122	107	131	201	164	191
226	10	196	5	107	140	139	26	189	75	62	147	40	90	22	38	252	193	136	167	19	41	124	162	215	253	83	253	67	31	212	247	183	149	46	54	18	170	243	19	189	225	2	106	104	56	122	83	36	105	242	43	211	218	238	50	45	146	194	0	207	99	141	3	83	52	175	246	25	181	13	8	20	21	192	255	246	169	59	169	102	180	102	39	197	61	195	100	215	245	45	79	153	91	253	94	10	7	113	153	38	155	47	50	27	212	103	228	132	253	153	205	169	198	33	137	109	201	156	28	159	248	128	12	241	175	177	150	166	235	43	180	73	81	249	122	44	88	253	34	167	203	211	108	223	182	155	42	53	245	95	4	202	72	241	241	96	94	25	60	88	7	102	41	182	229	185	145	214	20	180	202	212	155	8	248	77	190	191	26	107	192	223	14	136	153	230	189	132	249	33	183	180	89	58	102	102	129	78	105	93	76	241	59	18	71	9	121	105	188	8	219	14	103	182	190	100	91	183	225	214	248	174	236	4	240	124	107	208	56	58	238	18	233	166	237	187	22	148	158	163	169	51	206	250	227	70	111	15	135	109	99	55	221	211	50	146	196	9	68	0	125	40	46	173	193	116	178	244	88	133	242	243	246	0	47	219	0	147	181	115	106	241	229	81	17	61	255	223	208	203	54	125	105	208	137	203	31	14	177	196	154	78	195	2	35	174	180	84	211	109	81	137	127	255	97	236	119	225	49	251	81	67	22	222	243	125	125	65	2	107	127	242	207	250	134	149	60	235	53	205	17	115	178	214	226	64	32	196	190	39	172	32	74	177	6	212	8	21	191	102	27	132	77	124	33	68	236	38	225	104	124	166	224	104	209	67	91	208	204	153	200	31	59	53	8	174	114	179	17	76	33	86	141	209	137	156	216	79	44
44	146	17	165	80	13	100	11	39	97	71	200	239	15	76	138	122	184	246	194	166	88	170	148	93	22	56	8	130	104	252	102	8	0	203	243	89	210	138	34	136	236	52	126	224	67	202	133	218	115	160	201	23	121	146	250	215	70	101	178	231	90	127	20	139	221	14	231	175	148	74	23	231	29	88	109	130	197	213	187	75	175	158	54	154	125	44	148	242	59	193	53	75	41	126	64	8	71	143	208	238	141	126	82	29	62	142	58	138	36	186	153	108	89	205	250	255	216	67	242	102	113	224	242	159	217	4	176	190	67	2	77	52	141	178	56	161	119	29	9	125	134	3	13	59	59	191	50	159	153	224	208	90	116	164	172	65	114	193	120	151	150	121	191	245	210	59	166	107	101	221	27	87	176	243	181	130	202	110	183	171	239	69	91	67	119	8	38	151	75	233	107	145	38	51	120	70	147	143	239	233	3	131	74	17	225	232	1	42	235	76	204	239	20	22	47	4	7	56	125	180	98	215	131	185	85	98	167	102	159	46	38	104	155	47	131	88	94	247	200	98	196	71	147	17	118	22	226	147	254	99	217	76	159	1	127	252	119	205	212	254	196	178	58	227	195	211	95	77	161	98	59	120	195	129	77	126	164	229	228	10	104	133	115	158	180	94	206	87	54	222	93	221	27	172	57	242	76	165	88	219	140	112	164	231	154	16	232	48	14	71	122	15	6	210	202	160	33	168	255	1	124	57	209	237	216	79	153	243	154	155	205	195	241	40	226	243	112	217	84	187	41	251	118	251	20	30	20	160	183	140	230	32	40	189	61	42	238	81	114	61	182	234	33	80	97	35	186	122	36	231	47	52	1	77	234	49	49	20	191	13	93	134	120	142	41	166	13	52	179	12	103	210	58	241	225	196	26	228	231
118	211	206	84	156	76	134	140	229	122	178	98	249	134	232	74	121	149	86	250	110	14	203	119	52	17	155	49	92	67	146	201	235	240	184	12	127	220	199	218	25	244	175	27	11	54	31	182	33	232	229	125	237	207	50	191	224	170	173	217	44	82	55	108	7	202	106	204	119	76	25	47	65	202	129	235	162	165	183	253	19	139	99	121	0	252	110	96	27	111	135	193	234	57	142	16	164	244	128	146	127	140	141	242	55	88	115	141	115	238	45	219	21	182	75	81	180	53	156	251	139	64	7	243	85	19	183	41	29	96	52	14	167	131	29	245	98	96	91	173	143	35	1	80	142	31	121	179	89	86	74	64	102	36	117	41	134	91	88	159	130	21	65	0	156	61	99	98	161	78	220	35	155	148	169	170	84	190	151	180	93	80	187	88	55	115	214	201	117	202	9	109	104	67	91	58	232	247	110	207	61	39	61	53	243	100	61	104	197	31	204	59	144	224	2	135	235	106	79	117	244	218	91	252	167	145	55	73	1	1	64	167	207	174	51	121	129	179	134	71	95	165	150	58	124	97	134	189	20	236	9	15	183	225	254	69	213	134	75	203	9	74	218	142	238	146	133	68	254	61	154	121	117	226	170	128	143	230	211	112	233	210	89	45	143	112	250	107	95	172	0	83	80	59	88	232	184	232	36	44	234	85	142	36	0	162	185	121	56	22	91	156	120	153	153	131	96	211	7	168	189	46	217	108	108	24	249	225	217	38	54	145	140	61	133	11	36	145	111	205	111	236	85	121	87	188	41	162	211	65	48	52	252	243	249	139	150	139	202	9	159	9	34	108	110	138	218	249	38	189	165	240	119	138	145	90	141	75	162	59	94	211	225	205	33	78	49	234	138	117	25	20	246	26	170	25	201	223	58	112
226	53	142	118	76	82	0	155	33	252	91	237	224	31	64	108	98	43	114	81	99	132	36	81	13	204	251	185	105	106	80	61	101	196	57	154	88	47	164	117	79	13	236	0	248	46	160	50	18	219	124	117	129	79	69	206	159	50	161	227	198	174	77	104	64	80	75	177	205	253	78	19	187	119	130	248	92	240	208	220	159	218	66	92	159	162	213	141	159	3	201	100	98	213	140	61	83	153	194	61	206	74	4	170	68	243	131	83	224	232	197	191	214	134	142	95	121	103	214	220	1	141	93	201	186	92	119	151	161	212	235	16	114	58	251	40	8	82	157	104	35	243	139	16	125	170	35	242	42	40	132	12	86	29	215	62	138	12	219	219	179	210	101	131	254	140	254	50	214	161	80	128	241	254	93	80	74	219	10	198	214	101	108	129	213	220	179	54	207	58	6	148	177	0	163	102	207	130	135	80	247	172	242	97	169	78	212	68	39	82	104	117	244	230	24	46	133	228	20	206	101	6	194	163	28	197	244	193	93	246	229	53	132	81	216	74	8	40	252	11	243	131	203	87	144	139	126	198	35	44	235	61	92	134	127	10	225	209	199	247	255	194	158	144	248	59	100	230	0	216	221	18	32	18	232	214	79	21	98	4	88	177	178	127	179	50	229	101	17	132	71	201	196	216	168	202	195	109	1	101	88	89	139	119	88	166	189	95	30	93	210	181	187	83	245	206	131	182	60	140	185	98	51	184	187	193	214	81	254	252	100	172	232	233	221	237	149	212	183	30	207	129	130	250	185	21	147	83	244	117	148	40	250	187	159	55	138	8	29	158	34	76	45	223	195	70	87	148	185	211	78	221	181	142	152	242	210	192	16	136	220	232	70	30	69	2	41	148	148	62	200	181	34	77	206	166	156	179	205	101
94	38	72	175	209	229	228	41	236	188	8	143	208	83	48	170	73	185	12	143	131	97	132	6	70	112	225	236	127	97	204	173	116	216	255	152	107	92	118	109	200	232	1	61	209	79	96	97	92	224	188	69	195	45	35	215	181	146	223	233	228	103	35	112	197	8	52	250	102	241	238	13	191	187	235	188	225	46	134	41	168	98	5	53	1	143	152	21	159	212	125	102	106	69	33	104	245	224	118	86	102	240	248	61	9	135	111	225	138	203	97	56	219	0	123	140	95	129	63	51	236	55	95	134	229	95	36	182	23	92	120	192	8	72	236	213	187	149	171	160	164	98	138	188	202	224	238	233	227	169	73	36	158	178	180	209	222	81	51	232	131	122	160	125	248	174	222	119	249	103	186	188	202	81	9	81	7	72	193	166	110	181	169	7	133	83	5	52	18	187	77	236	60	111	140	127	41	225	44	32	117	7	237	111	91	170	47	195	62	107	28	255	37	172	28	100	187	212	181	208	62	107	254	92	74	76	186	138	28	153	159	46	187	174	109	100	10	92	65	84	182	39	205	237	48	223	184	27	95	65	113	52	26	142	114	164	121	8	240	69	24	104	57	210	145	33	64	204	169	141	204	205	221	199	251	201	76	50	6	62	148	220	75	31	93	29	102	121	88	122	121	65	149	74	212	189	154	4	41	40	163	138	121	198	144	67	195	60	218	186	160	232	36	82	151	128	124	227	11	246	22	37	160	80	98	113	150	31	25	164	46	85	239	163	69	0	39	84	112	94	65	4	105	114	222	220	247	171	152	200	99	170	107	83	205	72	153	59	80	2	47	103	68	228	10	58	218	173	49	77	239	132	177	111	193	190	104	93	157	235	16	152	150	197	248	109	210	184	234	80	75	74	76	123	73	201	119	87	189	70
158	160	187	72	168	33	29	136	6	225	83	62	174	25	176	107	39	8	26	1	72	63	166	45	124	186	74	83	77	2	110	212	6	200	196	219	60	215	235	228	159	247	228	239	79	43	252	29	89	43	54	128	74	194	234	201	226	5	170	163	37	0	87	122	49	220	9	164	121	46	192	145	203	64	248	20	162	243	182	33	5	88	185	131	89	97	107	163	253	58	74	106	18	43	109	170	115	98	5	10	162	46	8	145	91	95	91	23	2	107	21	82	49	225	244	126	72	90	240	177	237	104	26	110	250	33	107	144	87	172	16	50	250	63	165	138	250	15	74	84	227	178	168	189	150	101	181	69	195	226	19	201	49	27	242	117	184	45	224	172	113	173	128	9	221	12	155	81	241	93	47	23	134	190	205	40	233	29	43	166	245	210	230	252	151	118	152	24	63	20	31	106	180	8	223	18	16	165	154	67	28	103	135	49	198	64	247	224	108	44	136	137	27	77	49	0	191	126	151	78	22	53	126	160	158	183	6	96	211	104	213	225	213	167	156	234	175	227	158	36	38	34	175	34	140	227	231	146	104	199	56	157	86	217	132	51	148	1	27	131	159	101	25	82	255	78	74	62	54	102	28	148	163	143	126	231	17	73	28	110	26	190	51	93	99	196	164	101	120	20	168	29	84	195	164	234	39	5	71	152	9	179	65	190	248	154	90	254	121	41	63	164	71	249	163	169	123	117	224	95	49	63	65	163	37	240	187	180	166	12	186	26	162	74	188	171	209	173	225	187	246	189	207	121	205	239	210	220	197	5	236	27	131	74	204	128	150	168	224	158	122	1	32	127	79	195	186	73	249	114	115	82	2	216	132	190	233	126	104	47	48	113	254	202	134	57	89	31	12	87	225	253	55	126	9	15	27	30	159	5
185	18	224	243	38	100	142	164	3	83	27	158	232	236	79	223	30	186	214	198	132	219	152	60	127	252	177	141	154	160	170	192	188	192	129	169	120	43	251	209	25	136	153	144	167	237	20	176	36	226	92	171	30	36	165	1	138	204	201	184	231	118	16	251	113	29	0	10	138	121	113	151	225	255	29	85	83	151	127	217	52	132	60	32	208	205	48	41	3	145	236	87	111	90	165	240	175	21	144	24	37	242	16	163	230	255	127	214	211	175	100	26	214	153	227	94	29	141	238	155	172	115	175	216	23	53	43	239	82	119	57	179	115	82	79	39	216	169	25	53	13	132	170	254	64	241	46	64	241	129	221	40	50	185	183	88	154	8	85	5	86	152	65	125	29	90	147	47	20	25	181	105	197	4	72	134	3	185	181	69	89	99	72	7	185	187	171	194	210	114	103	53	114	22	14	122	46	117	188	56	122	177	167	199	101	59	246	144	96	88	83	22	255	102	239	243	191	43	14	121	134	22	112	169	230	91	52	177	11	81	194	250	45	113	6	234	23	138	139	17	0	67	172	102	197	27	62	198	128	171	215	92	238	101	88	51	151	206	14	191	204	110	45	74	79	159	253	26	147	136	37	38	236	5	52	136	114	204	82	91	196	154	168	145	170	108	0	134	94	110	38	189	137	35	82	5	176	169	64	17	54	231	213	60	60	48	26	131	75	15	33	93	215	129	229	159	171	35	252	91	188	223	196	250	167	65	21	134	240	63	249	123	101	145	88	109	181	56	73	174	85	200	91	65	9	4	111	193	144	114	82	215	134	57	83	187	134	102	117	65	15	201	170	240	27	0	30	45	98	112	136	138	184	205	249	93	222	22	45	107	182	183	170	2	94	132	123	164	177	118	235	5	46	168	161	58	253	66	188	30
101	203	11	179	39	250	51	235	240	145	57	157	221	224	34	250	243	117	4	12	127	174	204	89	41	148	197	179	138	17	43	211	77	74	174	13	78	59	218	110	109	3	215	236	61	137	3	57	66	21	96	188	185	208	102	13	204	61	205	251	245	60	206	62	137	96	233	51	243	189	252	253	249	220	168	236	248	147	210	21	10	255	202	122	155	237	23	84	70	195	247	93	8	31	231	48	74	30	219	110	68	100	32	112	65	33	156	176	81	222	11	229	209	70	227	106	147	7	132	10	174	74	203	112	114	110	158	70	125	163	162	206	94	73	238	169	6	49	103	78	158	110	231	37	72	159	94	121	32	84	133	243	187	14	250	144	50	113	9	97	48	202	250	63	54	221	189	169	209	125	77	249	94	109	72	149	149	254	119	39	44	223	96	132	166	175	14	119	31	86	161	171	45	191	125	76	162	212	111	81	149	252	158	64	244	76	129	125	231	250	192	239	29	198	219	106	178	146	205	156	121	21	15	173	57	97	5	74	137	88	98	247	7	77	192	201	201	160	101	174	39	33	158	141	134	118	94	252	46	237	89	190	127	8	164	20	64	107	232	234	143	210	49	0	131	122	124	60	91	132	155	178	87	158	71	155	176	157	142	255	205	105	56	50	38	103	10	124	216	207	61	169	41	102	214	236	47	20	139	75	196	186	72	143	123	52	68	79	226	140	206	185	188	211	156	232	126	245	36	161	72	12	167	77	149	14	93	143	54	121	17	248	244	180	238	202	114	102	121	210	104	110	255	30	163	242	144	176	106	85	39	104	98	121	223	106	96	19	52	242	83	198	186	5	101	240	239	244	18	35	135	224	38	226	248	7	151	97	139	5	4	8	134	206	206	206	40	185	18	244	128	198	48	33	66	169	91	85	224	59
138	166	184	40	247	211	85	204	167	74	72	115	170	34	141	72	16	37	192	139	243	148	126	12	82	83	214	148	104	49	139	65	156	82	87	211	24	143	159	150	46	33	136	154	123	186	241	57	178	113	162	27	131	90	67	231	196	235	91	236	68	162	213	127	86	106	173	197	111	19	157	254	111	168	96	71	170	129	212	248	37	114	210	97	220	251	225	152	23	31	25	129	151	66	151	186	131	252	130	236	139	157	79	209	187	107	155	56	15	242	199	151	254	191	214	120	4	111	135	83	161	174	26	4	47	170	155	36	167	203	175	58	110	208	53	127	241	119	30	46	79	162	216	201	136	137	93	110	21	131	154	211	83	0	133	52	34	19	89	93	232	199	29	48	236	18	17	1	232	72	151	36	198	183	73	73	113	49	170	239	245	225	159	180	96	45	5	94	232	250	69	127	134	209	244	184	6	150	8	11	23	176	53	88	219	251	204	34	42	182	136	118	59	144	185	134	118	184	166	19	255	29	66	76	74	64	114	51	120	135	149	169	200	250	74	184	248	123	22	226	111	75	170	12	146	203	98	6	11	188	16	182	30	38	114	164	241	186	242	223	91	83	155	126	216	253	63	29	63	235	33	50	172	50	149	167	151	176	25	90	202	75	62	250	98	128	232	152	148	21	27	231	216	223	236	32	224	252	86	4	175	162	50	232	201	78	129	5	38	102	164	197	175	162	27	222	105	44	135	118	244	66	97	99	168	203	87	155	172	70	27	205	188	105	169	221	22	113	142	115	246	219	197	72	238	238	252	163	150	166	248	31	190	92	172	63	39	29	212	198	146	203	190	8	250	103	33	28	254	167	146	168	238	22	6	184	155	119	193	170	254	171	100	3	38	84	168	43	157	168	174	174	159	174	98	35	168	77	6	121
9	21	41	206	27	14	211	106	238	90	116	216	20	39	137	226	2	123	6	139	186	89	92	58	105	236	45	255	81	47	142	138	97	67	92	14	90	194	232	241	61	92	160	195	59	83	82	245	22	5	186	214	63	17	155	167	160	223	132	78	37	84	231	221	192	91	236	139	197	96	109	109	68	56	8	127	126	252	161	118	217	159	67	36	10	27	71	241	38	147	102	80	73	190	166	221	177	182	213	61	69	17	225	166	0	82	168	164	231	188	125	37	140	176	201	195	141	122	40	7	232	162	143	141	85	175	72	192	186	109	157	214	13	193	188	137	117	34	119	8	12	4	49	125	139	139	238	69	181	165	88	148	51	160	183	244	21	187	27	239	34	192	54	171	130	129	229	223	251	205	1	65	50	96	27	173	170	30	78	145	254	117	239	88	3	204	62	95	93	159	211	116	192	22	195	235	168	163	32	224	243	150	41	8	226	242	54	30	176	174	77	234	218	174	93	166	18	218	236	180	90	103	221	11	38	116	239	181	56	238	206	213	103	2	236	204	162	124	54	233	221	39	246	198	249	78	123	162	250	193	141	152	99	165	3	66	241	37	66	245	196	36	130	248	52	120	251	35	55	151	117	94	253	72	173	37	252	11	47	39	69	63	184	36	168	2	176	116	19	250	101	142	3	17	168	178	238	242	123	70	17	11	81	162	105	13	130	203	27	210	164	84	111	89	199	99	97	200	26	46	61	79	18	156	139	52	106	229	38	13	158	238	174	165	88	245	19	224	49	179	49	147	169	38	59	171	13	158	120	239	195	124	52	216	2	14	84	238	115	86	170	220	157	201	143	28	224	232	221	203	213	154	72	8	58	30	50	158	140	27	89	178	219	82	160	7	54	112	112	252	200	142	29	61	180	122	103	94	174	187
188	155	112	205	200	68	63	155	111	103	216	3	230	67	125	104	13	178	236	47	187	17	104	125	51	218	8	251	175	167	72	116	142	63	239	210	163	86	218	196	175	25	5	132	140	118	156	61	169	176	226	190	208	207	171	134	114	142	233	21	12	45	176	16	139	185	155	251	199	72	96	121	205	7	240	100	200	32	85	51	112	191	109	179	197	159	199	113	88	249	43	57	131	111	32	246	214	58	231	215	178	229	50	246	88	223	112	224	248	239	100	186	98	221	71	20	17	132	111	169	209	35	120	221	124	19	194	56	223	52	135	97	154	22	193	153	226	129	148	120	199	170	122	54	143	40	212	187	174	18	42	146	163	105	75	101	82	117	176	36	219	5	25	235	151	253	56	204	182	121	57	140	98	81	138	194	115	94	34	57	172	10	108	86	37	191	9	139	159	152	206	20	98	252	43	104	170	133	72	199	67	239	227	20	232	223	129	54	1	21	70	120	186	250	104	163	249	208	196	156	219	121	119	108	61	245	160	103	49	197	94	149	5	210	61	217	165	147	198	222	178	226	130	209	47	21	128	219	217	71	39	90	213	196	253	243	149	138	132	20	252	223	176	217	225	24	98	44	218	202	159	165	177	37	75	100	162	192	182	60	193	95	87	104	176	19	17	210	19	60	100	102	232	84	31	82	96	31	68	76	86	250	70	207	78	163	110	150	247	182	189	65	202	22	174	186	103	169	118	50	70	68	58	193	239	45	128	138	237	238	60	0	219	209	191	9	241	151	14	142	25	179	175	145	161	184	89	242	59	232	214	99	197	123	17	232	229	71	143	40	115	143	85	251	135	229	72	63	59	253	164	172	108	121	97	255	31	83	140	133	214	188	114	76	23	208	219	243	202	217	28	63	144	205	124	57	88	99	79	80
